Data;Evaporacao;Insolocao totalh;Precipitação Taotalmm;Temperatura MaximaC;Temperatura MediaC;Temperatura minimaC;Umidade do relativa do ar;Velocidade media vento;NivelJusEclusa;NivelStaIzabel;NivelStaVitoria;NivelMonEclusa
29/10/1979;null;3,4;0,4;24;20,28;17,5;88,5;null;1,06;2,05;2,03;1,15
30/10/1979;null;10,3;1,2;22;17,96;16;70,25;null;0,98;2,24;1,98;1,06
31/10/1979;null;11,8;0;26,5;19,26;11;63,25;null;1,00;2,03;2,06;1,07
1/11/1979;5,5;11,9;0;26;20,36;13,8;71,25;2,766667;0,99;2,03;1,97;1,06
2/11/1979;null;null;null;null;null;null;null;null;1,05;1,92;2,08;1,11
3/11/1979;null;null;null;null;null;null;null;null;1,00;2,13;1,81;1,07
4/11/1979;5,1;11,6;0;23;18,2;11,4;69,25;5,233333;1,01;1,90;2,02;1,06
5/11/1979;6,5;10;0;26;21,08;15,4;75,75;9;1,06;1,67;2,21;1,11
6/11/1979;null;null;null;null;null;null;null;null;1,09;1,90;2,08;1,16
7/11/1979;null;null;null;null;null;null;null;null;0,93;2,02;1,91;1
8/11/1979;null;null;null;null;null;null;null;null;0,99;2,51;1,38;1,08
9/11/1979;5,6;0;0;16,6;null;13,8;null;null;1,05;2,00;1,88;1,15
10/11/1979;null;null;null;null;null;null;null;null;0,98;1,92;2,00;1,04
11/11/1979;null;null;null;null;null;null;null;null;0,88;1,94;1,98;0,96
12/11/1979;null;null;null;null;null;null;null;null;0,82;1,98;1,92;0,91
13/11/1979;null;null;null;null;null;null;null;null;0,92;1,95;1,91;0,97
14/11/1979;null;null;null;null;null;null;null;null;0,99;2,08;1,71;1,05
15/11/1979;4,3;1,5;0;19,5;null;7,8;null;null;1,02;1,93;1,82;1,07
16/11/1979;null;null;null;null;null;null;null;null;1,04;1,65;2,05;1,09
17/11/1979;1,6;0;0;27;22,32;17,8;87,5;5,866667;0,88;1,85;2,02;0,93
18/11/1979;null;null;null;null;null;null;null;null;0,79;2,10;1,82;0,87
19/11/1979;null;null;null;null;null;null;null;null;0,95;2,04;1,84;1,01
20/11/1979;null;null;null;null;null;null;null;null;0,94;2,00;1,91;1
21/11/1979;4,5;8,2;0;22,2;18,42;12,5;76;6,666667;0,98;1,85;2,03;1,04
22/11/1979;null;null;null;null;null;null;null;null;0,99;1,88;2,07;1,06
23/11/1979;null;null;null;null;null;null;null;null;0,86;2,08;1,89;0,98
24/11/1979;null;null;null;null;null;null;null;null;0,96;2,10;1,80;1,05
25/11/1979;null;null;null;null;null;null;null;null;0,96;2,54;1,32;1,06
26/11/1979;null;null;null;null;null;null;null;null;0,97;2,10;1,78;1,06
27/11/1979;null;null;null;null;null;null;null;null;0,90;1,95;1,98;0,98
28/11/1979;6,8;12,3;0;27;20,4;11,8;69,5;4,566667;0,97;1,88;2,01;1,02
29/11/1979;7,6;11,2;0;28,2;null;15,2;null;null;0,95;1,91;1,91;1,01
30/11/1979;null;null;null;null;null;null;null;null;0,93;1,93;1,90;1,01
1/12/1979;7;9,3;0;26,2;20,98;18;68,25;3,7;0,85;2,01;1,65;0,95
2/12/1979;6,4;5,8;0;22;18,4;15,2;67,5;5,566667;1,04;1,86;1,83;1,11
3/12/1979;null;1,5;43,2;20;17,96;16;92;null;1,29;1,86;1,86;1,33
4/12/1979;1,8;0,1;6,8;20,7;18,06;16,4;89,5;null;1,04;1,87;1,80;1,12
5/12/1979;null;5,2;2;23,5;20,46;18,4;83,5;null;0,94;1,79;1,89;1
6/12/1979;null;0;0;24,5;21,5;18,8;90,75;null;0,87;1,68;1,96;0,95
7/12/1979;null;5,1;14,6;27,5;21,7;19,6;86,75;null;0,84;1,92;1,68;0,94
8/12/1979;null;5,1;0;28;21,4;18;91,25;null;0,89;1,81;1,86;0,95
9/12/1979;2,5;6,2;21,4;28,5;22,7;18,8;80;3;0,82;1,92;1,71;0,93
10/12/1979;3,3;4,6;0;26,5;22,7;20;87,5;4,3;0,89;1,76;1,82;0,97
11/12/1979;3,7;9,3;0;29,5;25,64;22,6;86,25;null;0,93;1,78;1,82;1,01
12/12/1979;null;2,9;0;32,5;25,26;22;92,75;null;0,84;1,83;1,73;0,97
13/12/1979;null;1,1;44,8;27;24,28;22,8;89;null;0,91;1,83;1,64;1,04
14/12/1979;null;0,4;3,3;27,5;22,82;20,4;94,75;null;0,89;1,86;1,65;1,05
15/12/1979;2,5;10,6;4;21,5;17,8;15,5;69;4,9;1,02;2,10;1,31;1,13
16/12/1979;null;12,7;0;21,8;17,62;12,5;66;null;0,98;1,82;1,58;1,06
17/12/1979;null;12,6;0;25;19,84;12;76;null;0,95;1,77;1,69;1,04
18/12/1979;4,6;8,4;0;26,6;21,28;15,4;63,5;3;0,95;1,70;1,78;1,06
19/12/1979;6,4;9,8;0;27,6;23,16;18,6;79;null;1,01;1,51;1,79;1,06
20/12/1979;6,2;11,3;0;30;24,04;20,6;76,5;null;1,01;1,66;1,75;1,09
21/12/1979;null;11,4;0;28;22,98;18,6;79;null;0,95;1,73;1,51;1,02
22/12/1979;4,6;11,6;0,2;23,5;19,94;17,8;64,75;4,466667;1,01;1,75;1,47;1,08
23/12/1979;8;10,2;0;23,6;19,28;15,4;65,25;4,3;0,94;1,65;1,53;1,03
24/12/1979;8;11,7;0;23,6;19,6;13,8;68,5;3,466667;0,84;1,56;1,52;1
25/12/1979;null;8,6;0;26;20,52;15;80,5;null;0,85;1,62;1,47;1
26/12/1979;4,6;11,4;0;26,2;20,12;15,2;80,25;4,133333;0,82;1,72;1,32;1
27/12/1979;5;10,3;0;26;21,32;15,6;73,75;6,666667;0,89;1,49;1,52;1
28/12/1979;null;4,5;0;27,3;23,18;20,4;88,5;null;0,82;1,46;1,50;0,97
29/12/1979;null;6,6;0;30;24,44;19,8;85,25;null;0,72;1,52;1,42;1
30/12/1979;3,6;0,3;7,4;28,5;21,82;19,2;76,25;4,3;0,70;1,65;1,29;1,05
31/12/1979;null;1,3;2;null;17,06;15;76,25;null;0,87;2,63;0,19;1,08
1/1/1980;null;10,7;1,6;22,2;17,04;13,4;70,75;null;0,88;1,72;1,06;0,98
2/1/1980;null;11,9;0;23,5;17,34;11,8;72,75;null;0,74;1,44;1,27;0,97
3/1/1980;null;12;0;27,2;21,02;13,5;68,5;null;0,71;1,41;1,34;1,08
4/1/1980;null;12,2;0;26,2;20,36;14,4;78,75;null;0,82;1,41;1,24;1,04
5/1/1980;1,4;10,4;0;26,4;22,2;18,2;74,25;7;0,85;1,14;1,42;1
6/1/1980;null;2,1;0,4;26,6;22,3;21;91,5;null;0,80;1,30;1,44;1,08
7/1/1980;null;11;3,8;31,6;24,28;18,2;79,25;null;0,65;1,44;1,25;1,07
8/1/1980;null;4,8;0;29,5;23,78;20;82;null;0,65;1,39;1,26;1,03
9/1/1980;null;1,4;0;26,6;23,44;20,1;86,5;null;0,69;1,35;1,28;1,06
10/1/1980;null;10,5;0;29;23,68;19,2;65,75;null;0,53;1,42;1,18;0,95
11/1/1980;null;11,4;0;28,4;21,76;18,4;81,25;null;0,66;1,46;1,08;0,99
12/1/1980;4,2;12,4;0;27,3;22,22;16,4;76;4,566667;0,70;1,33;1,17;0,97
13/1/1980;6,2;11,8;0;28;23,6;19,4;73,75;6,666667;0,64;1,18;1,21;0,95
14/1/1980;null;11,4;0;27,3;23,34;21,2;69,25;null;0,68;1,00;1,42;0,98
15/1/1980;9,5;11,7;0;26,8;23,04;19,8;72,25;8;0,64;0,97;1,39;0,92
16/1/1980;11,5;10,1;0;28,4;24,06;21,3;73,25;8,666667;0,65;0,88;1,41;0,8
17/1/1980;7,8;6,1;0;28,8;24,72;21,8;83,5;5,333333;0,56;1,07;1,33;1,02
18/1/1980;null;8,6;0,2;30,6;24,96;21,8;81,75;null;0,50;1,19;1,19;1,05
19/1/1980;null;10,3;0;33;25,28;20,6;64,5;null;0,41;1,35;1,01;1,03
20/1/1980;9,2;8,6;0;26,5;21,3;17,4;78;4,166667;0,68;1,63;0,68;1,06
21/1/1980;null;12,8;1;30;21,52;14;65;null;0,54;1,19;1,09;0,91
22/1/1980;null;10,4;0;36;26,54;18,5;60,75;null;0,56;1,16;1,13;0,98
23/1/1980;null;8,5;0;38,5;30,88;21,7;43,75;null;0,48;1,13;1,19;0,95
24/1/1980;null;4,7;0;null;20,4;16,8;70,5;null;0,73;1,43;0,75;1,03
25/1/1980;null;12,4;0;24,5;19,22;12,4;65,25;null;0,71;1,13;1,00;0,93
26/1/1980;null;12,8;0;27,8;21,88;15,4;70,25;null;0,53;1,00;1,19;0,84
27/1/1980;7,2;8,8;0;29,6;22,56;16,4;78;4,266667;0,51;1,10;0,95;0,99
28/1/1980;6,2;6,5;0;26,6;21,4;17,4;76;3,666667;0,62;1,18;0,89;1,2
29/1/1980;6,3;12;0;28;22,48;14,6;74,25;5,566667;0,51;1,02;1,02;1,04
30/1/1980;null;10,1;0;32,4;24,04;18;75,5;null;0,45;1,08;1,09;1,09
31/1/1980;null;0;16,8;null;21,08;20;96,5;null;0,51;1,07;0,85;1,07
1/2/1980;null;10,3;37,4;26,2;21,44;18,8;78,5;null;0,63;1,19;0,78;1,16
2/2/1980;5,3;10,9;0;26;21,8;17;69,5;6;0,58;0,96;0,98;0,98
3/2/1980;9;9,2;0;28,2;24,2;20,8;78,5;6;0,43;0,89;1,03;0,88
4/2/1980;7;9,2;0;29,5;24,32;19,4;74,5;6,833333;0,56;0,87;1,07;0,86
5/2/1980;null;3,6;0;30,5;24,28;21,5;89,25;null;0,48;1,01;0,94;0,98
6/2/1980;3;10,9;9;29,8;23,84;20,4;66,75;3,333333;0,33;1,13;0,82;1,14
7/2/1980;null;11,6;0;30;22,66;18;48;null;0,32;1,27;0,83;1,11
8/2/1980;null;12,2;0;27,5;21,9;16,2;64,75;null;0,49;1,01;0,91;1,06
9/2/1980;8,6;9,5;0;35,5;26,84;20,5;76;5,833333;0,67;0,72;1,14;0,66
10/2/1980;7,6;0;0;26,5;22,38;19,8;94;3,433333;0,48;1,09;0,66;1,01
11/2/1980;0,6;10,1;15,6;26;20,76;17;80,5;2,966667;0,47;1,11;0,80;1,16
12/2/1980;null;11,3;0;30,6;24,02;17,8;80,25;null;0,33;0,94;1,01;0,88
13/2/1980;null;9,4;0;26;21,8;19,8;72,75;null;0,58;1,16;0,73;1,15
14/2/1980;6,8;10,9;0;28,5;24,32;19,4;77,25;5,333333;0,61;0,92;0,88;0,91
15/2/1980;6,4;9,2;0;30;25,76;21,6;76,5;6,5;0,54;0,71;1,02;0,68
16/2/1980;null;3,9;0;31,5;24,38;21,4;91,75;null;0,38;1,05;0,84;1,01
17/2/1980;null;6,9;19;26,6;21,72;19,6;84,5;null;0,59;1,25;0,61;1,21
18/2/1980;null;10,8;0,6;25;20,76;16;63;null;0,61;1,00;0,84;1,01
19/2/1980;8,9;7;0;25,3;20,52;14,4;67,25;3,966667;0,44;1,00;0,82;1,05
20/2/1980;null;6,2;0;25,7;21;16,5;71,5;null;0,53;0,98;0,87;0,96
21/2/1980;6,6;1,9;1,2;25,5;21,48;18,5;88,5;4,566667;0,39;1,10;0,77;1,14
22/2/1980;null;6,9;0;28;22,96;19,8;80,75;null;0,36;1,15;0,70;1,19
23/2/1980;null;7,1;0;27,5;22,58;18,2;81,5;null;0,33;1,05;0,77;1,08
24/2/1980;3,7;3,8;0;28;22,12;18,2;88,75;2,7;0,45;0,97;0,83;0,95
25/2/1980;null;11,3;21;30,5;24,34;19,4;77,75;null;0,30;1,04;0,86;1,03
26/2/1980;3,4;7,8;0;28,7;23,52;20,4;85,5;3,533333;0,50;1,06;0,79;1,09
27/2/1980;null;8,7;0;29,6;24,6;20,8;83,75;null;0,51;1,02;0,80;0,99
28/2/1980;null;9,1;0;30,5;25,08;19,5;82,75;null;0,49;0,97;0,82;0,96
29/2/1980;null;4,3;0;31,5;24,62;21,2;90,25;null;0,52;0,92;0,88;0,93
1/3/1980;2,7;7;0;31;25,04;19,2;82;1,933333;0,54;1,00;0,77;1,01
2/3/1980;null;3;24,2;28,8;23,84;21,4;95;null;0,47;1,13;0,57;1,17
3/3/1980;2,8;0;7;23;21,72;21;94,25;5,9;0,82;1,00;0,74;1,04
4/3/1980;2,6;1,6;4;25,8;23,54;21,3;91,75;5,066667;0,66;0,72;0,94;0,72
5/3/1980;null;6,5;1,8;33,5;25,66;22,2;79,5;null;0,37;0,91;0,88;0,88
6/3/1980;null;2,8;24,6;28,8;22,88;19,4;87,5;null;0,33;0,97;1,01;1,01
7/3/1980;null;2,7;11,4;26,5;23,22;20,4;87,25;null;0,51;1,08;0,96;1,12
8/3/1980;null;6,4;0;26,8;23,12;20;82;null;0,43;1,00;0,97;1,03
9/3/1980;null;10,9;0;31,8;24,88;19,6;77,75;null;0,38;1,03;0,87;1,05
10/3/1980;null;8,3;0;33;26,36;20,4;76,5;null;0,47;1,08;0,89;1,11
11/3/1980;null;0,6;0;27;23,32;21,8;92;null;0,50;0,99;0,92;0,99
12/3/1980;null;0,2;23,4;null;21,66;20;94,5;null;0,79;1,00;0,89;1,02
13/3/1980;1,4;9,8;0;27,6;22,56;19;82;1,933333;0,43;1,17;0,80;1,19
14/3/1980;null;8,7;0;26,6;21,84;17,4;81;null;0,57;1,06;0,88;1,12
15/3/1980;null;8,1;0;27,3;22,54;19,2;78,25;null;0,43;0,85;1,03;0,89
16/3/1980;6,5;9,6;0;28,6;24;20,4;78,25;3,666667;0,46;0,93;0,98;0,91
17/3/1980;null;8,8;0;28;23,26;19;84,25;null;0,45;1,02;0,98;1,02
18/3/1980;null;8,4;1;29,8;25,28;21,6;87,5;null;0,45;1,04;0,93;1,05
19/3/1980;3;10,2;0;31,4;25,76;21,8;85,5;1,8;0,44;1,08;0,93;1,08
20/3/1980;null;9,4;0;32,5;25,54;21,4;84,75;null;0,41;1,06;0,94;1,09
21/3/1980;null;10,6;0;33,2;25,92;20,4;84,75;null;0,43;1,05;0,92;0,96
22/3/1980;null;9,6;0;36,5;28,58;21;64,75;null;0,30;1,03;1,00;1,02
23/3/1980;null;7,9;0;36,5;28,18;22,8;74,25;null;0,36;1,01;0,92;1,01
24/3/1980;null;6,7;0;35,5;26,46;20,6;73,5;null;0,35;1,12;0,81;1,12
25/3/1980;null;0,3;16,6;25,5;22,14;20,2;94,5;null;0,53;1,11;0,89;1,13
26/3/1980;null;0,1;21;26,5;23;20,2;90,25;null;0,43;1,17;0,86;1,18
27/3/1980;null;10,4;0;25,8;23,12;20,8;95,5;null;0,43;1,13;0,95;1,16
28/3/1980;null;0,7;114;24;22,36;20,8;93;null;1,02;1,05;1,01;1,14
29/3/1980;null;6,2;3,4;27;22,04;19,6;81,75;null;0,81;1,43;0,67;0,93
30/3/1980;null;7,2;0;23,4;19,36;15,8;71;null;1,01;1,23;0,94;1,07
31/3/1980;6,6;8,9;0;24;20,64;17;72,25;4,033333;0,88;1,11;1,04;0,96
1/4/1980;null;9,8;0;26;21,12;15,4;77;null;0,74;1,06;1,08;0,81
2/4/1980;null;7,5;0;26;21,44;17;79,25;null;0,64;0,99;1,18;0,7
3/4/1980;4,7;8,8;0;26,8;21,64;16,4;87,75;2,233333;0,57;1,07;1,11;0,65
4/4/1980;null;9,2;0;26,5;21,62;17,4;88,25;null;0,56;1,10;1,10;0,64
5/4/1980;null;6,1;0;26,8;21,68;18,4;86,5;null;0,59;1,14;1,05;0,64
6/4/1980;null;7,4;0;26;21,2;17,2;86,25;null;0,59;1,15;1,04;0,63
7/4/1980;2,9;6,8;0;25,5;21,66;17;85,5;2,9;0,48;1,07;1,09;0,82
8/4/1980;null;2,1;0;26,5;22,7;20,8;87,75;null;0,57;0,82;1,37;0,77
9/4/1980;null;6,8;8,5;29,6;23,78;20;83,25;null;0,45;1,18;1,03;0,9
10/4/1980;null;0;0;27;22,96;21;91,5;null;0,58;1,05;1,12;0,81
11/4/1980;null;0,9;5,2;30,5;24,38;21,2;87,25;null;0,68;1,19;1,10;0,85
12/4/1980;null;0;122,4;null;18,24;16,4;94;null;0,93;1,66;0,75;1,13
13/4/1980;null;4,4;6,2;18,5;13,86;11,8;79;null;0,84;1,46;0,95;0,95
14/4/1980;null;3,8;0;16,8;12,48;10,6;66,75;null;0,98;1,63;1,03;1,09
15/4/1980;null;9,8;0;18,5;11,74;6,2;61,5;null;0,91;1,56;1,06;1,02
16/4/1980;null;10,2;0;20,1;14,38;9;69,75;null;0,89;1,47;1,18;0,98
17/4/1980;4;4,6;0;23;17,8;11,4;79,75;3,6;0,95;1,13;1,54;0,98
18/4/1980;null;2,2;9;23,6;20,24;18,6;93;null;0,72;1,41;1,31;0,78
19/4/1980;null;0;58,6;21,2;20,08;19,4;97;null;0,98;1,39;1,37;1,03
20/4/1980;null;0,2;16,2;21,8;20,24;18;97;null;0,96;1,52;1,43;1,03
21/4/1980;null;5,4;7,4;25,6;22,08;20,4;94;null;1,14;1,63;1,58;1,25
22/4/1980;null;8,6;0;31,5;23,42;19,4;83,25;null;1,12;1,71;1,61;1,22
23/4/1980;null;10;0;31,5;24,26;19,2;79,75;null;1,01;1,71;1,68;1,14
24/4/1980;null;9,8;0;33;25,16;20,8;79,25;null;0,98;1,78;1,68;1,09
25/4/1980;3,6;3,5;0;27;22,4;20,2;93,5;2;0,96;1,77;1,73;1,05
26/4/1980;2;8,4;0;26,5;22,4;20,2;83,75;4,366667;0,90;1,74;1,81;0,99
27/4/1980;null;9,6;0;30;22,6;18;78,75;null;0,85;1,77;1,81;0,97
28/4/1980;null;8,8;0;29,8;22,92;18;84,25;null;0,80;1,78;1,77;0,91
29/4/1980;null;9;0;30,5;22,94;17,4;73,25;null;0,79;1,75;1,82;0,9
30/4/1980;5,1;2,3;0;23;18;15,2;86,25;5,133333;0,82;2,08;1,53;0,94
1/5/1980;2,9;0,3;0,8;17,3;13,9;12,2;80,5;3,6;0,93;2,04;1,49;1,03
2/5/1980;3,2;7,3;0;17,6;12,74;10,2;77,75;3,266667;0,83;2,01;1,48;0,96
3/5/1980;null;9,5;0;17,3;12,02;10;69,75;null;0,75;1,89;1,54;0,85
4/5/1980;4;7;0;18,5;14,42;9,8;70,75;6,366667;0,52;1,97;1,45;0,67
5/5/1980;3,9;8,7;0;20,6;15,2;11,4;79,25;2,3;0,66;1,77;1,62;0,78
6/5/1980;null;9,1;0;22,2;14,96;10;75,5;null;0,76;1,74;1,66;0,86
7/5/1980;null;6,7;0;19,5;12,98;6;80,75;null;0,76;1,73;1,61;0,87
8/5/1980;null;0;0;19,3;17;12,5;97;null;0,74;1,71;1,64;0,85
9/5/1980;null;0,4;1,4;21,8;19,36;15,8;86,5;null;0,77;1,66;1,67;0,86
10/5/1980;null;4,2;0,6;23;18,24;15,8;88,5;null;0,77;1,67;1,63;0,85
11/5/1980;null;8,9;0;24,5;18,5;13,6;88,25;null;0,76;1,65;1,62;0,85
12/5/1980;2,3;7,7;0;27,5;20,7;16;85;4,7;0,76;1,51;1,79;0,84
13/5/1980;null;6,4;0;25,8;20,06;17,8;92;null;0,71;1,58;1,75;0,8
14/5/1980;null;8,7;0;28,1;20,06;13,6;89;null;0,74;1,59;1,69;0,85
15/5/1980;null;3,8;0;27,4;20,96;17;86;null;0,69;1,66;1,60;0,78
16/5/1980;null;0;1,3;20,2;16,52;14,8;96,75;null;0,82;1,75;1,50;0,91
17/5/1980;null;4,4;10,4;20,6;15,56;10,4;88,75;null;0,71;1,61;1,61;0,8
18/5/1980;null;0,4;0;22,4;19,16;15,6;94,75;null;0,69;1,57;1,61;0,78
19/5/1980;null;2,9;6;24;20,04;18,4;92;null;0,70;1,59;1,56;0,81
20/5/1980;null;0,4;0;21,6;19,48;16,8;91,25;null;0,68;1,59;1,51;0,77
21/5/1980;null;0;1,6;23,4;19,88;18,4;89,25;null;0,76;1,59;1,49;0,83
22/5/1980;1,2;2,6;9,8;18,6;14,76;12,6;91;3,833333;0,72;1,79;1,27;0,84
23/5/1980;null;9,5;0,4;21,5;14,84;9,3;82,5;null;0,71;1,52;1,54;0,8
24/5/1980;null;6,4;0;21,8;15,68;10,6;90,5;null;0,62;1,59;1,50;0,75
25/5/1980;null;6,6;0;21,6;16,24;14;88,5;null;0,79;1,57;1,42;0,87
26/5/1980;null;6,9;0;24,4;16,78;11;88,5;null;0,73;1,52;1,49;0,81
27/5/1980;1,8;9,1;0;27,6;19,04;12;70,25;3,466667;0,65;1,42;1,56;0,73
28/5/1980;null;3,9;0;24,8;17,6;13,4;85,75;null;0,68;1,55;1,42;0,76
29/5/1980;2;5;0;20,5;15,9;10;87,5;3,433333;0,77;1,48;1,43;0,85
30/5/1980;null;0,5;56,4;null;18,8;16,5;94,25;null;0,75;1,54;1,39;0,84
31/5/1980;null;0;0;22;19,08;17,4;95;null;0,68;1,48;1,47;0,8
1/6/1980;null;5,1;9,8;null;12,12;10;73;null;0,78;1,93;1,08;0,87
2/6/1980;3;6;0;12,8;9,32;6,2;69,5;4,566667;0,86;1,71;1,40;0,96
3/6/1980;null;7,6;0;12;7,56;5,4;77,75;null;0,79;2,05;0,97;0,92
4/6/1980;null;9,4;0;11;6,16;3;76,75;null;0,90;1,70;1,36;0,99
5/6/1980;null;8,9;0;12,5;7,18;1,4;80,5;null;0,90;1,52;1,48;0,96
6/6/1980;null;1,6;0;17;11,34;4,2;84,5;null;0,82;1,57;1,47;0,9
7/6/1980;null;5,5;0;22;14,88;10,8;90;null;0,84;1,52;1,51;0,89
8/6/1980;2,2;6,4;0;22;16,02;12,1;95,25;4,233333;0,79;1,39;1,66;0,84
9/6/1980;null;7,9;0;28,5;19,42;12;80;null;0,70;1,53;1,51;0,79
10/6/1980;null;0,3;2;20,7;17,12;14,8;95,75;null;0,84;1,59;1,50;0,9
11/6/1980;null;0,1;12;19;16,44;15;94,75;null;0,86;1,67;1,48;0,93
12/6/1980;null;0;5,3;17,5;16,66;15,6;99,75;null;0,82;1,58;1,60;0,89
13/6/1980;null;0,8;17;null;13,12;11,6;79,25;null;0,47;1,96;1,46;0,62
14/6/1980;null;4,4;1;15;10,48;8,8;81;null;0,87;1,89;1,50;0,99
15/6/1980;null;8,9;0;16,5;9,86;4,8;84,25;null;0,94;1,80;1,70;1,04
16/6/1980;null;8,3;0;21,2;13,16;7;73;null;0,91;1,81;1,80;1,02
17/6/1980;null;4,9;0;21,5;14,98;11;87,5;null;0,89;1,88;1,79;1
18/6/1980;null;2,3;0;26;17,44;12,2;90,5;null;0,90;1,90;1,83;1
19/6/1980;null;5,8;12,8;null;11,96;10;81,75;null;1,02;2,29;1,55;1,13
20/6/1980;null;8,1;0;17;11,88;6,6;78,75;null;1,09;1,97;1,88;1,16
21/6/1980;4,7;9;0;18,1;11,66;7;85,25;2;0,92;1,91;1,94;1
22/6/1980;null;8,4;0;19;11,4;6;86,75;null;0,82;1,97;1,93;0,93
23/6/1980;null;6,1;0;18,5;12,42;7,6;87,5;null;0,89;1,87;2,01;0,98
24/6/1980;null;1;0;16,3;13,94;10;93,5;null;0,90;1,82;2,04;0,99
25/6/1980;null;1;2,5;null;9,88;7,4;82;null;0,80;2,20;1,78;0,91
26/6/1980;null;5,3;0;12,2;7,34;4,5;77,75;null;0,80;2,17;1,84;0,91
27/6/1980;null;8,7;0,2;13;6,4;2,6;80;null;0,90;2,00;1,99;0,99
28/6/1980;null;7,5;0;20,5;11,7;4,2;69,75;null;0,84;1,83;2,16;0,92
29/6/1980;null;1,1;0;20,5;15,5;12,5;84,75;null;0,78;2,00;1,96;0,88
30/6/1980;null;0;29,2;null;11,9;8,4;91,5;null;0,97;2,29;1,80;1,04
1/7/1980;null;8,7;7,2;11;6,2;3,8;72,25;null;0,92;2,27;1,92;1,04
2/7/1980;null;9;0;11,2;5,68;2;85;null;0,92;2,29;1,91;1,06
3/7/1980;null;6,9;0;13,5;7,26;2,4;90,25;null;0,97;2,25;2,01;1,09
4/7/1980;null;3,6;0;16,2;9,72;4;92;null;1,02;2,19;2,09;1,12
5/7/1980;null;8,6;0;18,3;11,66;5,4;93;null;1,00;2,19;2,12;1,1
6/7/1980;null;2,7;3;17,9;14,26;11,4;89,75;null;1,02;2,19;2,21;1,14
7/7/1980;1;4,6;1,6;21,4;16,64;13;91;4,066667;0,95;2,13;2,24;1,05
8/7/1980;null;0,4;21,4;null;13,4;11,2;89,25;null;0,91;2,30;2,25;1,02
9/7/1980;1,8;9,6;20;17,6;11,64;9,2;78;5,633333;0,88;2,46;2,25;1
10/7/1980;null;5,8;0;13,6;9,32;7,4;86,25;null;1,00;2,35;2,24;1,12
11/7/1980;null;6,5;0;14,6;8,68;4,2;90;null;0,97;2,32;2,33;1,1
12/7/1980;null;6,8;0;17,4;9,6;3;91,75;null;1,00;2,39;2,32;1,11
13/7/1980;null;0;0;15,8;13,3;9,6;98,25;null;1,01;2,34;2,45;1,11
14/7/1980;null;7,5;25,6;null;8,24;5,2;64,25;null;0,91;2,81;2,06;1,07
15/7/1980;null;9,7;0;11,4;5,92;2;75,75;null;1,04;2,53;2,31;1,17
16/7/1980;null;7,2;0;17,8;9,12;2,4;84,5;null;1,07;2,37;2,51;1,2
17/7/1980;null;8,5;0;17;9,04;4,8;84;null;1,01;2,50;2,39;1,16
18/7/1980;null;4,8;0;18,5;12,58;4,6;87;null;1,05;2,43;2,45;1,17
19/7/1980;null;2,6;0;28,3;20,18;12,4;74,75;null;1,06;2,41;2,48;1,15
20/7/1980;null;0;13,4;null;12,98;9,6;96,25;null;1,02;2,59;2,38;1,16
21/7/1980;null;9,4;45,4;18,5;12,02;7,6;63;null;1,09;2,54;2,45;1,21
22/7/1980;5,3;9,9;0;19,2;14,28;10,2;53;5,233333;1,18;2,61;2,46;1,28
23/7/1980;null;10,1;0;17;9,96;5;71,75;null;1,27;2,57;2,45;1,42
24/7/1980;3,5;7,3;0;20;12,76;6,8;84;4,666667;1,29;2,46;2,61;1,44
25/7/1980;3;5,4;0;26,5;15,78;10,2;76,75;3,533333;1,24;2,52;2,50;1,35
26/7/1980;3,5;3,4;0,6;27;17,56;12,8;79;6;1,14;2,42;2,55;1,25
27/7/1980;5;10;3,2;18,3;12,74;10;55,5;5;1,00;2,66;2,39;1,16
28/7/1980;5,1;2,7;0;16,6;12,6;8,2;90,75;6,833333;1,15;2,41;2,58;1,26
29/7/1980;null;5,1;13;null;9,38;8;75,75;null;1,16;2,69;2,35;1,26
30/7/1980;null;6,5;0;10,3;5,34;3;78,75;null;1,16;2,70;2,31;1,27
31/7/1980;null;10,1;0;12;5,56;0,8;70,5;null;1,15;2,58;2,43;1,27
1/8/1980;null;9,8;0;15;6,92;0,2;81,5;null;1,21;2,49;2,49;1,32
2/8/1980;null;0;0;14,5;11,22;5;94,5;null;1,20;2,48;2,45;1,3
3/8/1980;null;1;0;19,2;15,34;13,4;87,75;null;1,25;2,36;2,58;1,33
4/8/1980;null;0;0;17;15,02;13,7;95,75;null;1,16;2,48;2,47;1,25
5/8/1980;null;0;6,6;17,8;15,5;13,7;99;null;1,12;2,54;2,46;1,22
6/8/1980;null;0;14,6;16,2;15,28;14,2;86,75;null;1,16;2,59;2,51;1,26
7/8/1980;null;6,2;4,8;22,5;16,58;14,2;73,5;null;1,13;2,62;2,57;1,24
8/8/1980;null;9,8;0;17;10,26;4;73,5;null;1,15;2,63;2,64;1,26
9/8/1980;null;10;0;18,6;11,08;4;89;null;1,18;2,66;2,66;1,29
10/8/1980;null;7,3;0;24,2;14,96;9,6;84;null;1,16;2,71;2,69;1,28
11/8/1980;null;10;0;15,2;10,76;8,2;77;null;1,12;2,83;2,63;1,25
12/8/1980;null;8,9;0;14,5;9,46;3,4;85;null;1,20;2,78;2,74;1,3
13/8/1980;null;9,3;0;19;11,8;8,4;83,75;null;1,20;2,82;2,74;1,33
